Street Address,City,State/Province,Country,Postcode,Timezone,Longitude,Latitude
"12 Lê Quý Đôn",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.165,20.429
"65 Nguyễn Huệ",Bình Thuận,BT,VN,770000,GMT+07:00 Asia/Ho_Chi_Minh,108.097,10.921
"14 Trần Hưng Đạo",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.807,15.124
"27 Nguyễn Trãi",Yên Bái,YB,VN,320000,GMT+07:00 Asia/Ho_Chi_Minh,104.715,21.727
"55 Nguyễn Văn Linh",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.359,10.356
"45 Đoàn Thị Điểm",Nghệ An,NA,VN,460000,GMT+07:00 Asia/Ho_Chi_Minh,105.690,18.679
"17 Nguyễn Đình Chiểu",Đắk Nông,DN,VN,640000,GMT+07:00 Asia/Ho_Chi_Minh,107.702,12.009
"30 Trần Hưng Đạo",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.421,10.533
"9 Hùng Vương",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.578,16.463
"4 Nguyễn Tất Thành",Hà Nam,HN,VN,400000,GMT+07:00 Asia/Ho_Chi_Minh,105.916,20.546
"12 Võ Văn Kiệt",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.326,20.941
"10 Hùng Vương",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.207,12.238
"33 Nguyễn Văn Cừ",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,107.103,21.005
"4 Trần Hưng Đạo",Bắc Giang,BG,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,106.212,21.288
"19 Lê Quý Đôn",Cần Thơ,CT,VN,900000,GMT+07:00 Asia/Ho_Chi_Minh,105.770,10.045
"22 Nguyễn Đình Chiểu",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.220,16.064
"55 Hoàng Hoa Thám",Hà Nội,HN,VN,100000,GMT+07:00 Asia/Ho_Chi_Minh,105.823,21.034
"18 Nguyễn Thái Học",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.320,20.929
"16 Trần Phú",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.229,13.770
"7 Lê Lai",Lâm Đồng,LD,VN,670000,GMT+07:00 Asia/Ho_Chi_Minh,108.427,11.943
"25 Hùng Vương",Vĩnh Long,VL,VN,890000,GMT+07:00 Asia/Ho_Chi_Minh,106.022,10.240
"12 Nguyễn Huệ",Đắk Nông,DN,VN,640000,GMT+07:00 Asia/Ho_Chi_Minh,107.695,12.007
"15 Phan Bội Châu",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.935,11.588
"31 Trường Chinh",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.330,20.454
"20 Nguyễn Trãi",Tây Ninh,TN,VN,840000,GMT+07:00 Asia/Ho_Chi_Minh,106.139,11.318
"5 Nguyễn Thái Học",Lào Cai,LC,VN,330000,GMT+07:00 Asia/Ho_Chi_Minh,104.022,22.490
"11 Trần Quốc Toản",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.970,20.249
"50 Trần Hưng Đạo",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.578,16.466
"8 Nguyễn Công Trứ",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.797,15.115
"17 Lý Thường Kiệt",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.067,21.173
"30 Trần Quốc Toản",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.688,20.862
"14 Đường 3/2",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.155,9.182
"12 Đinh Tiên Hoàng",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.368,10.355
"8 Trần Phú",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.684,10.978
"29 Đinh Tiên Hoàng",Lai Châu,LC,VN,390000,GMT+07:00 Asia/Ho_Chi_Minh,103.457,22.397
"33 Nguyễn Thái Học",Phú Thọ,PT,VN,290000,GMT+07:00 Asia/Ho_Chi_Minh,105.217,21.318
"22 Phan Đình Phùng",Kon Tum,KT,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,107.982,14.341
"17 Nguyễn Văn Cừ",Nghệ An,NA,VN,460000,GMT+07:00 Asia/Ho_Chi_Minh,105.688,18.674
"6 Hùng Vương",Bến Tre,BT,VN,930000,GMT+07:00 Asia/Ho_Chi_Minh,106.393,10.248
"13 Võ Văn Kiệt",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.898,18.339
"25 Đường số 1",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.078,21.178
"3 Nguyễn Thị Minh Khai",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.153,9.183
"30 Lê Lai",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.220,16.061
"7 Nguyễn Huệ",Hà Nội,HN,VN,100000,GMT+07:00 Asia/Ho_Chi_Minh,105.842,21.027
"40 Trần Hưng Đạo",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.330,20.932
"5 Đinh Tiên Hoàng",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.209,12.238
"22 Hùng Vương",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.229,13.770
"8 Nguyễn Văn Cừ",Vĩnh Phúc,VP,VN,280000,GMT+07:00 Asia/Ho_Chi_Minh,105.604,21.305
"90 Lê Quý Đôn",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.973,20.241
"19 Trường Chinh",Thái Nguyên,TN,VN,250000,GMT+07:00 Asia/Ho_Chi_Minh,105.838,21.590
"11 Nguyễn Trãi",Tây Ninh,TN,VN,840000,GMT+07:00 Asia/Ho_Chi_Minh,106.139,11.318
"32 Trần Quốc Toản",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.164,20.435
"7 Trần Văn Giáp",Quảng Nam,QN,VN,560000,GMT+07:00 Asia/Ho_Chi_Minh,108.214,15.573
"45 Đinh Tiên Hoàng",Bắc Kạn,BK,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,105.787,22.450
"17 Hùng Vương",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.688,20.862
"14 Nguyễn Công Trứ",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.684,10.979
"3 Lê Duẩn",Nghệ An,NA,VN,460000,GMT+07:00 Asia/Ho_Chi_Minh,105.688,18.675
"25 Phan Đình Phùng",Đắk Lắk,DL,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,108.051,12.667
"13 Nguyễn Thái Học",Đồng Nai,DN,VN,810000,GMT+07:00 Asia/Ho_Chi_Minh,107.041,11.015
"45 Lý Thường Kiệt",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.897,18.340
"6 Đường 3/2",Bình Thuận,BT,VN,770000,GMT+07:00 Asia/Ho_Chi_Minh,108.096,10.915
"38 Trần Phú",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.823,20.976
"1 Phạm Ngọc Thạch",Phú Thọ,PT,VN,290000,GMT+07:00 Asia/Ho_Chi_Minh,105.223,21.319
"27 Lê Thánh Tôn",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.937,11.585
"9 Trần Hưng Đạo",Bến Tre,BT,VN,930000,GMT+07:00 Asia/Ho_Chi_Minh,106.390,10.250
"4 Đinh Tiên Hoàng",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.415,10.535
"28 Trường Chinh",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.334,20.934
"31 Lê Văn Sỹ",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.150,9.184
"21 Nguyễn Văn Linh",Lai Châu,LC,VN,390000,GMT+07:00 Asia/Ho_Chi_Minh,103.454,22.398
"10 Lý Thường Kiệt",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.227,16.063
"12 Trần Quốc Toản",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.810,15.129
"20 Hùng Vương",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.209,12.238
"11 Trần Phú",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.067,21.173
"33 Nguyễn Văn Linh",Hà Nội,HN,VN,100000,GMT+07:00 Asia/Ho_Chi_Minh,105.846,21.029
"48 Lê Hồng Phong",Quảng Nam,QN,VN,560000,GMT+07:00 Asia/Ho_Chi_Minh,108.213,15.577
"8 Nguyễn Huệ",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.228,13.772
"14 Đinh Tiên Hoàng",Lâm Đồng,LD,VN,670000,GMT+07:00 Asia/Ho_Chi_Minh,108.428,11.943
"7 Lê Thánh Tôn",Thái Nguyên,TN,VN,250000,GMT+07:00 Asia/Ho_Chi_Minh,105.829,21.586
"3 Trần Nhân Tôn",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.329,20.935
"90 Phan Đình Phùng",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.216,16.059
"4 Trần Văn Giáp",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.976,20.250
"22 Hùng Vương",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.152,9.186
"5 Nguyễn Huệ",Đồng Nai,DN,VN,810000,GMT+07:00 Asia/Ho_Chi_Minh,107.047,11.016
"17 Lê Văn Sỹ",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.684,10.979
"12 Lý Thường Kiệt",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.580,16.463
"30 Đường số 1",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.421,10.535
"8 Nguyễn Trãi",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.899,18.344
"27 Nguyễn Đình Chiểu",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.800,15.127
"33 Trường Sơn",Bắc Kạn,BK,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,105.786,22.448
"14 Đoàn Thị Điểm",Cần Thơ,CT,VN,900000,GMT+07:00 Asia/Ho_Chi_Minh,105.772,10.048
"9 Nguyễn Văn Cừ",Lào Cai,LC,VN,330000,GMT+07:00 Asia/Ho_Chi_Minh,104.021,22.490
"19 Trần Hưng Đạo",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.689,20.860
"7 Phan Đình Phùng",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.842,21.000
"26 Hùng Vương",Bình Thuận,BT,VN,770000,GMT+07:00 Asia/Ho_Chi_Minh,108.094,10.915
"11 Trường Chinh",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.932,11.591
"5 Nguyễn Thị Minh Khai",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.335,20.447
"20 Đinh Tiên Hoàng",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.359,10.354
"8 Lê Văn Sỹ",Đắk Lắk,DL,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,108.050,12.665
"18 Trần Quốc Toản",Hà Nam,HN,VN,400000,GMT+07:00 Asia/Ho_Chi_Minh,105.916,20.548
"13 Phan Đình Phùng",Lai Châu,LC,VN,390000,GMT+07:00 Asia/Ho_Chi_Minh,103.458,22.399
"10 Lê Thánh Tôn",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.151,9.187
"29 Nguyễn Văn Linh",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.327,20.938
"25 Lê Lợi",Bắc Giang,BG,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,106.200,21.286
"12 Nguyễn Huệ",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.799,20.975
"3 Trần Hưng Đạo",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.209,12.239
"44 Nguyễn Thị Minh Khai",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.228,13.770
"9 Lê Hồng Phong",Lâm Đồng,LD,VN,670000,GMT+07:00 Asia/Ho_Chi_Minh,108.431,11.949
"14 Đường 3/2",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.894,18.341
"6 Trường Chinh",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.217,16.059
"16 Đinh Tiên Hoàng",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.973,20.249
"8 Hùng Vương",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.150,9.185
"32 Nguyễn Văn Cừ",Đồng Nai,DN,VN,810000,GMT+07:00 Asia/Ho_Chi_Minh,107.052,11.019
"27 Lê Thánh Tôn",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.683,10.977
"4 Trần Quốc Toản",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.078,21.178
"22 Trần Hưng Đạo",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.580,16.463
"35 Đinh Tiên Hoàng",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.365,10.358
"14 Trần Nhân Tôn",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.804,15.121
"25 Lý Thường Kiệt",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.164,20.434
"18 Trường Sơn",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.689,20.861
"3 Nguyễn Trãi",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.932,11.586
"22 Lê Văn Sỹ",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.418,10.530
"11 Lê Quý Đôn",Đắk Lắk,DL,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,108.052,12.664
"2 Nguyễn Thị Minh Khai",Bến Tre,BT,VN,930000,GMT+07:00 Asia/Ho_Chi_Minh,106.394,10.249
"7 Hùng Vương",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.209,12.239
"9 Trần Hưng Đạo",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.153,9.188
"28 Nguyễn Văn Cừ",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.335,20.450
"15 Phan Đình Phùng",Nghệ An,NA,VN,460000,GMT+07:00 Asia/Ho_Chi_Minh,105.688,18.676
"20 Trường Chinh",Bắc Kạn,BK,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,105.785,22.445
"31 Nguyễn Huệ",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.328,20.935
"13 Đinh Tiên Hoàng",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.218,16.060
"10 Trần Phú",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.975,20.245
"13 Lê Hồng Phong",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.066,21.172
"31 Nguyễn Thị Minh Khai",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.339,20.448
"18 Nguyễn Huệ",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.166,20.437
"7 Trần Quốc Toản",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.820,20.970
"12 Lê Lợi",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.205,12.239
"4 Trường Chinh",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.893,18.342
"17 Hùng Vương",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.220,16.061
"22 Đinh Tiên Hoàng",Lâm Đồng,LD,VN,670000,GMT+07:00 Asia/Ho_Chi_Minh,108.434,11.948
"10 Trần Nhân Tôn",Đắk Nông,DN,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,107.999,12.011
"16 Nguyễn Trãi",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.225,13.771
"8 Phan Đình Phùng",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.153,9.186
"25 Lê Duẩn",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.416,10.530
"11 Hùng Vương",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.684,10.979
"5 Trần Hưng Đạo",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.974,20.248
"14 Lê Văn Sỹ",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.363,10.354
"2 Đường số 5",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.575,16.462
"30 Nguyễn Văn Cừ",Bắc Kạn,BK,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,105.786,22.442
"15 Đinh Tiên Hoàng",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.330,20.935
"19 Trần Văn Giáp",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.810,15.126
"26 Hùng Vương",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.218,16.062
"21 Lê Quý Đôn",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.931,11.589
"33 Nguyễn Trãi",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.898,18.340
"12 Trần Quốc Toản",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.688,20.863
"23 Đinh Tiên Hoàng",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.360,10.355
"40 Lê Lai",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.827,20.964
"3 Lê Hồng Phong",Cần Thơ,CT,VN,900000,GMT+07:00 Asia/Ho_Chi_Minh,105.770,10.049
"9 Lê Văn Sỹ",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.897,18.342
"15 Hùng Vương",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.063,21.173
"22 Đường Nguyễn Trãi",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.225,13.773
"10 Đinh Tiên Hoàng",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.155,9.189
"34 Trần Hưng Đạo",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.416,10.532
"27 Nguyễn Huệ",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.338,20.447
"5 Nguyễn Trãi",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.225,16.060
"11 Lê Lợi",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.972,20.246
"8 Trần Văn Giáp",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.688,10.977
"6 Trường Chinh",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.152,9.187
"23 Lê Thánh Tôn",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.689,20.860
"14 Nguyễn Văn Cừ",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.360,10.350
"21 Hùng Vương",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.576,16.465
"12 Lê Hồng Phong",Bắc Kạn,BK,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,105.783,22.443
"18 Đinh Tiên Hoàng",Hà Nam,HN,VN,400000,GMT+07:00 Asia/Ho_Chi_Minh,105.914,20.550
"7 Trần Nhân Tôn",Đắk Lắk,DL,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,108.053,12.670
"4 Nguyễn Thị Minh Khai",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.811,15.120
"28 Nguyễn Văn Linh",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.168,20.440
"30 Trần Phú",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.935,11.590
"16 Nguyễn Trãi",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.329,20.938
"12 Lê Duẩn",Bình Thuận,BT,VN,770000,GMT+07:00 Asia/Ho_Chi_Minh,108.091,10.917
"5 Trần Hưng Đạo",Bến Tre,BT,VN,930000,GMT+07:00 Asia/Ho_Chi_Minh,106.397,10.252
"11 Phan Đình Phùng",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.222,16.063
"29 Đinh Tiên Hoàng",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.210,12.240
"3 Trường Chinh",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.066,21.174
"8 Lê Hồng Phong",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.154,9.190
"27 Trần Hưng Đạo",Thái Bình,TB,VN,410000,GMT+07:00 Asia/Ho_Chi_Minh,106.339,20.449
"15 Nguyễn Thị Minh Khai",Nam Định,ND,VN,420000,GMT+07:00 Asia/Ho_Chi_Minh,106.170,20.438
"22 Lê Lai",Quảng Ngãi,QNg,VN,570000,GMT+07:00 Asia/Ho_Chi_Minh,108.804,15.128
"6 Nguyễn Văn Linh",Bình Định,BD,VN,590000,GMT+07:00 Asia/Ho_Chi_Minh,109.220,13.772
"11 Hùng Vương",Hải Dương,HD,VN,170000,GMT+07:00 Asia/Ho_Chi_Minh,106.325,20.935
"4 Đường 2/9",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.220,16.055
"16 Lê Quý Đôn",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.892,18.339
"8 Đinh Tiên Hoàng",Ninh Bình,NB,VN,430000,GMT+07:00 Asia/Ho_Chi_Minh,105.973,20.247
"19 Nguyễn Huệ",Khánh Hòa,KH,VN,650000,GMT+07:00 Asia/Ho_Chi_Minh,109.207,12.240
"14 Nguyễn Trãi",Tiền Giang,TG,VN,860000,GMT+07:00 Asia/Ho_Chi_Minh,106.367,10.351
"21 Trần Quốc Toản",Bắc Giang,BG,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,106.197,21.288
"9 Lê Lợi",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.157,9.192
"30 Trường Chinh",Bình Dương,BD,VN,820000,GMT+07:00 Asia/Ho_Chi_Minh,106.685,10.974
"12 Hùng Vương",Hải Phòng,HP,VN,180000,GMT+07:00 Asia/Ho_Chi_Minh,106.693,20.861
"5 Đinh Tiên Hoàng",Ninh Thuận,NTh,VN,580000,GMT+07:00 Asia/Ho_Chi_Minh,108.933,11.591
"24 Nguyễn Văn Cừ",Đắk Lắk,DL,VN,630000,GMT+07:00 Asia/Ho_Chi_Minh,108.052,12.670
"3 Lê Văn Sỹ",Bắc Ninh,BN,VN,220000,GMT+07:00 Asia/Ho_Chi_Minh,106.065,21.173
"7 Trần Phú",Long An,LA,VN,850000,GMT+07:00 Asia/Ho_Chi_Minh,106.415,10.529
"10 Nguyễn Trãi",Thừa Thiên Huế,TH,VN,530000,GMT+07:00 Asia/Ho_Chi_Minh,107.579,16.467
"18 Trần Hưng Đạo",Cà Mau,CM,VN,980000,GMT+07:00 Asia/Ho_Chi_Minh,105.154,9.186
"28 Lê Duẩn",Hà Tĩnh,HT,VN,450000,GMT+07:00 Asia/Ho_Chi_Minh,105.895,18.341
"14 Nguyễn Hữu Thọ",Bình Thuận,BT,VN,770000,GMT+07:00 Asia/Ho_Chi_Minh,108.101,10.917
"33 Lê Lai",Quảng Ninh,QN,VN,200000,GMT+07:00 Asia/Ho_Chi_Minh,106.831,20.966
"20 Nguyễn Huệ",Bắc Giang,BG,VN,260000,GMT+07:00 Asia/Ho_Chi_Minh,106.196,21.289
"6 Trần Hưng Đạo",Đà Nẵng,DN,VN,550000,GMT+07:00 Asia/Ho_Chi_Minh,108.215,16.060
